Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
N4c1w1_h.txt,251,100,500,0.496,99,0.01,1,0.99,0.5,0.49694,0.284122,0.004025,0.084,5.050505,11,1,1.992031873,0.04,0.01008
N4c1w1_i.txt,261,100,500,0.486,99,0.01,1,0.99,0.5,0.51156,0.282335,0.00391,0.104,5.102041,13,1,1.915708812,0.096,0.02
N4c1w1_j.txt,288,100,500,0.574,99,0.01,1,0.99,0.5,0.5383,0.289049,0.003715,0.07,5,11,1,1.736111111,0.148,0.065451
N4c1w1_k.txt,253,100,500,0.49,99,0.01,1,0.99,0.5,0.49708,0.281742,0.004023,0.096,5.050505,12,2,1.976284585,0.072,0.017628
N4c1w1_l.txt,258,100,500,0.514,99,0.01,1,0.99,0.5,0.50686,0.285647,0.003946,0.078,5.050505,12,1,1.937984496,0.032,0.017713
N4c1w1_m.txt,245,100,500,0.456,99,0.01,1,0.99,0.5,0.48844,0.288226,0.004095,0.092,5.102041,10,1,2.040816327,0.088,0.003184
N4c1w1_n.txt,256,100,500,0.504,99,0.01,1,0.99,0.5,0.50182,0.291392,0.003985,0.104,5,10,1,1.953125,0.048,0.019883
N4c1w1_o.txt,257,100,500,0.498,99,0.01,1,0.99,0.5,0.5075,0.294679,0.003941,0.072,5.050505,12,1,1.945525292,0.08,0.012646
N4c1w1_p.txt,271,100,500,0.53,99,0.01,1,0.99,0.5,0.51688,0.292704,0.003869,0.084,5.050505,11,1,1.84501845,0.06,0.046347
N4c1w1_q.txt,277,100,500,0.548,99,0.01,1,0.99,0.5,0.51808,0.286889,0.00386,0.106,5,11,1,1.805054152,0.096,0.064838
N4c1w1_r.txt,253,100,500,0.49,99,0.01,1,0.99,0.5,0.50378,0.278134,0.00397,0.078,5,10,1,1.976284585,0.068,0.004387
N4c1w1_s.txt,260,100,500,0.5,99,0.01,1,0.99,0.5,0.5113,0.290571,0.003912,0.066,5.050505,11,1,1.923076923,0.052,0.016731
N4c1w1_t.txt,255,100,500,0.5,99,0.01,1,0.99,0.5,0.50326,0.295581,0.003974,0.114,5,12,1,1.960784314,0.016,0.013216
N4c1w2_a.txt,315,100,500,0.6,80,0.2,1,0.8,0.5,0.60098,0.23768,0.003328,0.042,6.17284,12,1,1.587301587,0.076,0.046063
N4c1w2_b.txt,328,100,500,0.65,80,0.2,1,0.8,0.5,0.60986,0.227712,0.003279,0.066,6.17284,12,1,1.524390244,0.064,0.070335
N4c1w2_c.txt,317,100,500,0.618,80,0.2,1,0.8,0.5,0.5966,0.225789,0.003352,0.036,6.17284,14,1,1.577287066,0.076,0.058991
N4c1w2_d.txt,327,100,500,0.642,80,0.2,1,0.8,0.5,0.60622,0.234685,0.003299,0.044,6.17284,12,2,1.529051988,0.044,0.073058
N4c1w2_e.txt,309,100,500,0.598,80,0.2,1,0.8,0.5,0.59148,0.236723,0.003381,0.058,6.17284,17,1,1.618122977,0.06,0.042913
N4c1w2_f.txt,321,100,500,0.636,80,0.2,1,0.8,0.5,0.60584,0.231371,0.003301,0.054,6.17284,13,2,1.557632399,0.02,0.056324
N4c1w2_g.txt,306,100,500,0.58,80,0.2,1,0.8,0.5,0.58674,0.23331,0.003409,0.046,6.17284,11,2,1.633986928,0.076,0.041275
N4c1w2_h.txt,315,100,500,0.612,80,0.2,1,0.8,0.5,0.59402,0.22666,0.003367,0.046,6.17284,12,2,1.587301587,0.064,0.057111
N4c1w2_i.txt,303,100,500,0.584,80,0.2,1,0.8,0.5,0.5812,0.238579,0.003441,0.058,6.17284,15,1,1.650165017,0.116,0.040924
N4c1w2_j.txt,310,100,500,0.6,80,0.2,1,0.8,0.5,0.59328,0.238384,0.003371,0.052,6.17284,14,1,1.612903226,0.084,0.043097
N4c1w2_k.txt,310,100,500,0.612,80,0.2,1,0.8,0.5,0.59244,0.23516,0.003376,0.05,6.25,13,1,1.612903226,0.068,0.044452
N4c1w2_l.txt,316,100,500,0.622,80,0.2,1,0.8,0.5,0.59818,0.235187,0.003343,0.058,6.17284,12,2,1.582278481,0.048,0.053513
N4c1w2_m.txt,329,100,500,0.632,80,0.2,1,0.8,0.5,0.61074,0.231226,0.003275,0.044,6.17284,13,2,1.519756839,0.08,0.071824
N4c1w2_n.txt,309,100,500,0.602,80,0.2,1,0.8,0.5,0.59472,0.241402,0.003363,0.066,6.17284,11,1,1.618122977,0.088,0.03767
N4c1w2_o.txt,317,100,500,0.622,80,0.2,1,0.8,0.5,0.60234,0.234647,0.00332,0.052,6.25,13,1,1.577287066,0.056,0.049937
N4c1w2_p.txt,316,100,500,0.622,80,0.2,1,0.8,0.5,0.59946,0.22899,0.003336,0.048,6.17284,12,2,1.582278481,0.036,0.051487
N4c1w2_q.txt,318,100,500,0.622,80,0.2,1,0.8,0.5,0.60492,0.233857,0.003306,0.062,6.17284,12,2,1.572327044,0.024,0.048868
N4c1w2_r.txt,318,100,500,0.616,80,0.2,1,0.8,0.5,0.6048,0.236932,0.003307,0.05,6.17284,13,1,1.572327044,0.008,0.049057
N4c1w2_s.txt,311,100,500,0.608,80,0.2,1,0.8,0.5,0.59664,0.236008,0.003352,0.04,6.17284,14,1,1.607717042,0.092,0.040772
N4c1w2_t.txt,322,100,500,0.628,80,0.2,1,0.8,0.5,0.60426,0.231663,0.00331,0.06,6.17284,12,1,1.552795031,0.092,0.061708
N4c1w4_a.txt,368,100,500,0.712,70,0.3,1,0.7,0.5,0.66012,0.201857,0.00303,0.032,7.042254,17,2,1.358695652,0.06,0.103098
N4c1w4_b.txt,349,100,500,0.688,70,0.3,1,0.7,0.5,0.63926,0.205111,0.003129,0.032,7.042254,14,1,1.432664756,0.108,0.084155
N4c1w4_c.txt,365,100,500,0.708,70,0.3,1,0.7,0.5,0.64978,0.201614,0.003078,0.03,7.042254,16,2,1.369863014,0.036,0.10989
N4c1w4_d.txt,359,100,500,0.712,70,0.3,1,0.7,0.5,0.64354,0.20075,0.003108,0.034,7.042254,18,1,1.39275766,0.104,0.103705
N4c1w4_e.txt,373,100,500,0.736,70,0.3,1,0.7,0.5,0.66514,0.205255,0.003007,0.024,7.042254,14,2,1.340482574,0.096,0.108391
N4c1w4_f.txt,369,100,500,0.728,70,0.3,1,0.7,0.5,0.63728,0.189863,0.003138,0.024,7.142857,18,2,1.35501355,0.144,0.136477
N4c1w4_g.txt,362,100,500,0.708,70,0.3,1,0.7,0.5,0.65552,0.207002,0.003051,0.024,7.042254,13,2,1.38121547,0.036,0.094586
N4c1w4_h.txt,358,100,500,0.698,70,0.3,1,0.7,0.5,0.65564,0.215421,0.00305,0.02,7.042254,14,2,1.396648045,0.088,0.084302
N4c1w4_i.txt,358,100,500,0.696,70,0.3,1,0.7,0.5,0.65406,0.211672,0.003058,0.034,7.042254,13,2,1.396648045,0.076,0.086508
N4c1w4_j.txt,368,100,500,0.728,70,0.3,1,0.7,0.5,0.66392,0.206617,0.003012,0.028,7.042254,14,2,1.358695652,0.1,0.097935
N4c1w4_k.txt,371,100,500,0.726,70,0.3,1,0.7,0.5,0.66312,0.20425,0.003016,0.032,7.042254,14,3,1.347708895,0.084,0.106307
N4c1w4_l.txt,354,100,500,0.68,70,0.3,1,0.7,0.5,0.64562,0.210392,0.003098,0.03,7.042254,14,2,1.412429379,0.064,0.088107
N4c1w4_m.txt,360,100,500,0.708,70,0.3,1,0.7,0.5,0.65042,0.206634,0.003075,0.034,7.042254,14,1,1.388888889,0.028,0.096639
N4c1w4_n.txt,363,100,500,0.72,70,0.3,1,0.7,0.5,0.65146,0.200403,0.00307,0.022,7.042254,14,2,1.377410468,0.028,0.102672
N4c1w4_o.txt,350,100,500,0.684,70,0.3,1,0.7,0.5,0.63974,0.203785,0.003126,0.032,7.042254,13,1,1.428571429,0.072,0.086086
N4c1w4_p.txt,363,100,500,0.72,70,0.3,1,0.7,0.5,0.65688,0.205436,0.003045,0.022,7.042254,14,2,1.377410468,0.06,0.095207
N4c1w4_q.txt,358,100,500,0.708,70,0.3,1,0.7,0.5,0.6472,0.200097,0.00309,0.028,7.042254,13,2,1.396648045,0.044,0.096089
N4c1w4_r.txt,370,100,500,0.736,70,0.3,1,0.7,0.5,0.6634,0.205269,0.003015,0.022,7.042254,14,2,1.351351351,0.1,0.103514
N4c1w4_s.txt,357,100,500,0.688,70,0.3,1,0.7,0.5,0.6459,0.204876,0.003096,0.028,7.042254,14,3,1.400560224,0.04,0.095378
N4c1w4_t.txt,351,100,500,0.664,70,0.3,1,0.7,0.5,0.6362,0.209116,0.003144,0.034,7.042254,15,2,1.424501425,0.092,0.093732
N4c2w1_a.txt,210,120,500,0.38,99,0.008333,0.833333,0.825,0.5,0.4193,0.237173,0.00477,0.158,5,11,1,2.380952381,0.016,0.001667
N4c2w1_b.txt,213,120,500,0.414,99,0.008333,0.833333,0.825,0.5,0.420633,0.244144,0.004755,0.162,5,11,1,2.34741784,0.1,0.012598
N4c2w1_c.txt,213,120,500,0.4,99,0.008333,0.833333,0.825,0.5,0.42485,0.237987,0.004708,0.138,5,13,1,2.34741784,0.056,0.0027
N4c2w1_d.txt,200,120,500,0.354,99,0.008333,0.833333,0.825,0.5,0.399417,0.236266,0.005007,0.156,5.050505,12,1,2.5,0.132,0.001458
N4c2w1_e.txt,215,120,500,0.4,99,0.008333,0.833333,0.825,0.5,0.42975,0.237001,0.004654,0.13,5,10,1,2.325581395,0.048,0.000581
N4c2w1_f.txt,203,120,500,0.374,99,0.008333,0.833333,0.825,0.5,0.4052,0.243467,0.004936,0.17,5.050505,12,1,2.463054187,0.044,0.00197
N4c2w1_g.txt,211,120,500,0.386,99,0.008333,0.833333,0.825,0.5,0.421617,0.249033,0.004744,0.148,5,12,1,2.369668246,0.108,0.000908
N4c2w1_h.txt,215,120,500,0.422,99,0.008333,0.833333,0.825,0.5,0.42655,0.239746,0.004689,0.15,5.050505,11,1,2.325581395,0.048,0.008023
N4c2w1_i.txt,209,120,500,0.398,99,0.008333,0.833333,0.825,0.5,0.4175,0.2426,0.00479,0.142,5,11,1,2.392344498,0.036,0.001196
N4c2w1_j.txt,202,120,500,0.37,99,0.008333,0.833333,0.825,0.5,0.403867,0.24237,0.004952,0.18,5,12,1,2.475247525,0.06,0.00033
N4c2w1_k.txt,210,120,500,0.39,99,0.008333,0.833333,0.825,0.5,0.419667,0.237733,0.004766,0.164,5,11,1,2.380952381,0.028,0.000794
N4c2w1_l.txt,209,120,500,0.39,99,0.008333,0.833333,0.825,0.5,0.417567,0.238561,0.00479,0.17,5,10,1,2.392344498,0.02,0.001037
N4c2w1_m.txt,217,120,500,0.41,99,0.008333,0.833333,0.825,0.5,0.433833,0.237378,0.00461,0.142,5,12,1,2.304147465,0.06,0.000384
N4c2w1_n.txt,210,120,500,0.398,99,0.008333,0.833333,0.825,0.5,0.418617,0.234673,0.004778,0.15,5,9,1,2.380952381,0.044,0.003294
N4c2w1_o.txt,212,120,500,0.41,99,0.008333,0.833333,0.825,0.5,0.422433,0.240323,0.004734,0.144,5,13,1,2.358490566,0.02,0.003695
N4c2w1_p.txt,212,120,500,0.406,99,0.008333,0.833333,0.825,0.5,0.423267,0.237957,0.004725,0.132,5,14,1,2.358490566,0.028,0.00173
N4c2w1_q.txt,210,120,500,0.398,99,0.008333,0.833333,0.825,0.5,0.419583,0.245841,0.004767,0.146,5,10,1,2.380952381,0.048,0.000992
N4c2w1_r.txt,212,120,500,0.396,99,0.008333,0.833333,0.825,0.5,0.42365,0.242301,0.004721,0.164,5.050505,12,1,2.358490566,0.032,0.000825
N4c2w1_s.txt,210,120,500,0.406,99,0.008333,0.833333,0.825,0.5,0.418233,0.23573,0.004782,0.14,5,12,1,2.380952381,0.044,0.004206
N4c2w1_t.txt,212,120,500,0.404,99,0.008333,0.833333,0.825,0.5,0.422033,0.245928,0.004739,0.144,5.050505,10,1,2.358490566,0.076,0.004638
N4c2w2_a.txt,253,120,500,0.492,80.00004,0.166667,0.833333,0.666667,0.5,0.500317,0.198636,0.003997,0.06,6.17284,11,1,1.976284585,0.032,0.011232
N4c2w2_b.txt,253,120,500,0.492,80.00004,0.166667,0.833333,0.666667,0.5,0.49845,0.198875,0.004012,0.056,6.17284,14,1,1.976284585,0.04,0.014921
N4c2w2_c.txt,248,120,500,0.484,80.00004,0.166667,0.833333,0.666667,0.5,0.493883,0.195868,0.00405,0.058,6.25,13,2,2.016129032,0.032,0.004267
N4c2w2_d.txt,257,120,500,0.494,80.00004,0.166667,0.833333,0.666667,0.5,0.50455,0.195193,0.003964,0.058,6.17284,13,1,1.945525292,0.064,0.018385
N4c2w2_e.txt,257,120,500,0.51,80.00004,0.166667,0.833333,0.666667,0.5,0.502433,0.189952,0.003981,0.054,6.17284,12,2,1.945525292,0.06,0.022503
N4c2w2_f.txt,272,120,500,0.542,80.00004,0.166667,0.833333,0.666667,0.5,0.512,0.200728,0.003906,0.032,6.17284,13,1,1.838235294,0.112,0.058824
N4c2w2_g.txt,252,120,500,0.488,80.00004,0.166667,0.833333,0.666667,0.5,0.496767,0.19819,0.004026,0.062,6.17284,16,2,1.984126984,0.028,0.014352
N4c2w2_h.txt,254,120,500,0.474,80.00004,0.166667,0.833333,0.666667,0.5,0.496883,0.198189,0.004025,0.058,6.329114,13,2,1.968503937,0.056,0.021883
N4c2w2_i.txt,262,120,500,0.508,80.00004,0.166667,0.833333,0.666667,0.5,0.504733,0.198056,0.003962,0.062,6.17284,13,1,1.908396947,0.028,0.036768
N4c2w2_j.txt,256,120,500,0.506,80.00004,0.166667,0.833333,0.666667,0.5,0.504133,0.192416,0.003967,0.046,6.25,12,1,1.953125,0.016,0.015365
N4c2w2_k.txt,258,120,500,0.504,80.00004,0.166667,0.833333,0.666667,0.5,0.505467,0.194011,0.003957,0.048,6.17284,13,1,1.937984496,0.024,0.020413
N4c2w2_l.txt,263,120,500,0.51,80.00004,0.166667,0.833333,0.666667,0.5,0.508117,0.197217,0.003936,0.058,6.17284,12,1,1.901140684,0.064,0.033999
N4c2w2_m.txt,260,120,500,0.492,80.00004,0.166667,0.833333,0.666667,0.5,0.502833,0.195085,0.003977,0.06,6.17284,15,1,1.923076923,0.048,0.033013
N4c2w2_n.txt,262,120,500,0.504,80.00004,0.166667,0.833333,0.666667,0.5,0.510083,0.188309,0.003921,0.046,6.25,13,1,1.908396947,0.028,0.026559
N4c2w2_o.txt,251,120,500,0.488,80.00004,0.166667,0.833333,0.666667,0.5,0.496417,0.194013,0.004029,0.048,6.17284,11,1,1.992031873,0.048,0.011122
N4c2w2_p.txt,266,120,500,0.52,80.00004,0.166667,0.833333,0.666667,0.5,0.511017,0.19908,0.003914,0.074,6.17284,15,2,1.879699248,0.084,0.039442
N4c2w2_q.txt,256,120,500,0.486,80.00004,0.166667,0.833333,0.666667,0.5,0.5023,0.19628,0.003982,0.05,6.17284,12,2,1.953125,0.036,0.018945
N4c2w2_r.txt,256,120,500,0.504,80.00004,0.166667,0.833333,0.666667,0.5,0.500133,0.195238,0.003999,0.062,6.17284,13,1,1.953125,0.056,0.023177
N4c2w2_s.txt,273,120,500,0.536,80.00004,0.166667,0.833333,0.666667,0.5,0.51215,0.194939,0.003905,0.058,6.17284,13,2,1.831501832,0.084,0.061996
N4c2w2_t.txt,254,120,500,0.486,80.00004,0.166667,0.833333,0.666667,0.5,0.50025,0.202354,0.003998,0.048,6.17284,12,1,1.968503937,0.112,0.015256
N4c2w4_a.txt,291,120,500,0.566,69.99996,0.25,0.833333,0.583333,0.5,0.544233,0.176075,0.003675,0.046,7.042254,14,2,1.718213058,0.06,0.064891
N4c2w4_b.txt,279,120,500,0.528,69.99996,0.25,0.833333,0.583333,0.5,0.529367,0.169121,0.003778,0.052,7.042254,14,2,1.792114695,0.088,0.051314
N4c2w4_c.txt,294,120,500,0.574,69.99996,0.25,0.833333,0.583333,0.5,0.5386,0.163551,0.003713,0.036,7.042254,18,2,1.700680272,0.08,0.084014
N4c2w4_d.txt,295,120,500,0.578,69.99996,0.25,0.833333,0.583333,0.5,0.544217,0.166551,0.003675,0.034,7.042254,14,2,1.694915254,0.028,0.077599
N4c2w4_e.txt,285,120,500,0.538,69.99996,0.25,0.833333,0.583333,0.5,0.5388,0.172476,0.003712,0.05,7.042254,16,1,1.754385965,0.056,0.054737
N4c2w4_f.txt,304,120,500,0.596,69.99996,0.25,0.833333,0.583333,0.5,0.555033,0.166644,0.003603,0.04,7.042254,17,2,1.644736842,0.064,0.087116
N4c2w4_g.txt,290,120,500,0.564,69.99996,0.25,0.833333,0.583333,0.5,0.541867,0.17881,0.003691,0.044,7.042254,14,3,1.724137931,0.104,0.065747
N4c2w4_h.txt,296,120,500,0.584,69.99996,0.25,0.833333,0.583333,0.5,0.54405,0.164719,0.003676,0.034,7.042254,14,2,1.689189189,0.068,0.080997
N4c2w4_i.txt,286,120,500,0.556,69.99996,0.25,0.833333,0.583333,0.5,0.539967,0.172416,0.003704,0.048,7.042254,13,3,1.748251748,0.068,0.056002
N4c2w4_j.txt,300,120,500,0.596,69.99996,0.25,0.833333,0.583333,0.5,0.554083,0.167907,0.00361,0.04,7.042254,13,2,1.666666667,0.052,0.076528
N4c2w4_k.txt,288,120,500,0.546,69.99996,0.25,0.833333,0.583333,0.5,0.5402,0.172563,0.003702,0.06,7.042254,14,1,1.736111111,0.016,0.062153
N4c2w4_l.txt,296,120,500,0.574,69.99996,0.25,0.833333,0.583333,0.5,0.5504,0.174517,0.003634,0.042,7.042254,14,1,1.689189189,0.052,0.07027
N4c2w4_m.txt,286,120,500,0.55,69.99996,0.25,0.833333,0.583333,0.5,0.539367,0.173403,0.003708,0.038,7.042254,13,3,1.748251748,0.056,0.057051
N4c2w4_n.txt,299,120,500,0.584,69.99996,0.25,0.833333,0.583333,0.5,0.55205,0.167354,0.003623,0.042,7.042254,15,2,1.672240803,0.036,0.076839
N4c2w4_o.txt,291,120,500,0.552,69.99996,0.25,0.833333,0.583333,0.5,0.5433,0.172189,0.003681,0.026,7.042254,13,2,1.718213058,0.088,0.066495
N4c2w4_p.txt,300,120,500,0.582,69.99996,0.25,0.833333,0.583333,0.5,0.553683,0.17151,0.003612,0.028,7.042254,13,2,1.666666667,0.084,0.077194
N4c2w4_q.txt,293,120,500,0.568,69.99996,0.25,0.833333,0.583333,0.5,0.541483,0.171027,0.003694,0.07,7.042254,17,1,1.706484642,0.044,0.075967
N4c2w4_r.txt,300,120,500,0.594,69.99996,0.25,0.833333,0.583333,0.5,0.545833,0.167982,0.003664,0.02,7.042254,13,2,1.666666667,0.004,0.090278
N4c2w4_s.txt,293,120,500,0.572,69.99996,0.25,0.833333,0.583333,0.5,0.543933,0.168221,0.003677,0.05,7.042254,15,1,1.706484642,0.044,0.071786
N4c2w4_t.txt,287,120,500,0.564,69.99996,0.25,0.833333,0.583333,0.5,0.537917,0.169891,0.003718,0.042,7.042254,16,2,1.742160279,0.036,0.062863
N4c3w1_a.txt,164,150,500,0.226,99,0.006667,0.666667,0.66,0.5,0.32668,0.186197,0.006122,0.11,5.050505,12,1,3.048780488,0.072,0.004024
N4c3w1_b.txt,165,150,500,0.22,99,0.006667,0.666667,0.66,0.5,0.3284,0.186269,0.00609,0.12,5,13,1,3.03030303,0.072,0.004848
N4c3w1_c.txt,166,150,500,0.218,99,0.006667,0.666667,0.66,0.5,0.330907,0.188688,0.006044,0.124,5,13,1,3.012048193,0.064,0.003293
N4c3w1_d.txt,158,150,500,0.2,99,0.006667,0.666667,0.66,0.5,0.31492,0.18772,0.006351,0.122,5,13,1,3.164556962,0.108,0.003418
N4c3w1_e.txt,165,150,500,0.25,99,0.006667,0.666667,0.66,0.5,0.329747,0.195432,0.006065,0.114,5,12,1,3.03030303,0.036,0.000768
N4c3w1_f.txt,164,150,500,0.242,99,0.006667,0.666667,0.66,0.5,0.32616,0.191122,0.006132,0.124,5.050505,13,1,3.048780488,0.068,0.00561
N4c3w1_g.txt,169,150,500,0.256,99,0.006667,0.666667,0.66,0.5,0.33756,0.193533,0.005925,0.1,5,11,1,2.958579882,0.02,0.001302
N4c3w1_h.txt,170,150,500,0.268,99,0.006667,0.666667,0.66,0.5,0.3394,0.196401,0.005893,0.112,5,11,1,2.941176471,0.056,0.001765
N4c3w1_i.txt,167,150,500,0.24,99,0.006667,0.666667,0.66,0.5,0.333973,0.186861,0.005989,0.1,5,10,1,2.994011976,0.028,0.00008
N4c3w1_j.txt,169,150,500,0.25,99,0.006667,0.666667,0.66,0.5,0.337653,0.190472,0.005923,0.106,5,11,1,2.958579882,0.024,0.001026
N4c3w1_k.txt,164,150,500,0.246,99,0.006667,0.666667,0.66,0.5,0.326773,0.195165,0.00612,0.1,5.102041,11,1,3.048780488,0.076,0.00374
N4c3w1_l.txt,163,150,500,0.216,99,0.006667,0.666667,0.66,0.5,0.32504,0.185772,0.006153,0.096,5,12,1,3.067484663,0.108,0.002945
N4c3w1_m.txt,167,150,500,0.222,99,0.006667,0.666667,0.66,0.5,0.333213,0.188709,0.006002,0.116,5.102041,10,1,2.994011976,0.056,0.002355
N4c3w1_n.txt,176,150,500,0.284,99,0.006667,0.666667,0.66,0.5,0.350253,0.197191,0.00571,0.12,5.050505,11,1,2.840909091,0.092,0.004962
N4c3w1_o.txt,169,150,500,0.254,99,0.006667,0.666667,0.66,0.5,0.33616,0.195259,0.00595,0.108,5.050505,11,1,2.958579882,0.04,0.005444
N4c3w1_p.txt,167,150,500,0.232,99,0.006667,0.666667,0.66,0.5,0.3334,0.19375,0.005999,0.098,5.050505,14,1,2.994011976,0.056,0.001796
N4c3w1_q.txt,176,150,500,0.264,99,0.006667,0.666667,0.66,0.5,0.350613,0.186859,0.005704,0.092,5,12,1,2.840909091,0.08,0.003939
N4c3w1_r.txt,167,150,500,0.24,99,0.006667,0.666667,0.66,0.5,0.33392,0.192233,0.005989,0.086,5.050505,12,1,2.994011976,0.036,0.00024
N4c3w1_s.txt,168,150,500,0.248,99,0.006667,0.666667,0.66,0.5,0.3354,0.190572,0.005963,0.112,5,10,1,2.976190476,0.008,0.001786
N4c3w1_t.txt,173,150,500,0.25,97.99995,0.013333,0.666667,0.653333,0.5,0.345,0.185836,0.005797,0.08,5.050505,13,1,2.89017341,0.028,0.00289
N4c3w2_a.txt,203,150,500,0.314,79.99995,0.133333,0.666667,0.533333,0.5,0.40596,0.155714,0.004927,0.046,6.25,12,1,2.463054187,0.06,0.000099
N4c3w2_b.txt,203,150,500,0.328,79.99995,0.133333,0.666667,0.533333,0.5,0.404987,0.153265,0.004938,0.038,6.25,11,2,2.463054187,0.08,0.002496
N4c3w2_c.txt,201,150,500,0.304,79.99995,0.133333,0.666667,0.533333,0.5,0.401093,0.154879,0.004986,0.036,6.17284,12,1,2.487562189,0.016,0.002255
N4c3w2_d.txt,201,150,500,0.308,79.99995,0.133333,0.666667,0.533333,0.5,0.400987,0.151593,0.004988,0.04,6.17284,13,1,2.487562189,0.064,0.002521
N4c3w2_e.txt,200,150,500,0.314,79.99995,0.133333,0.666667,0.533333,0.5,0.398027,0.157997,0.005025,0.038,6.17284,15,2,2.5,0.056,0.004933
N4c3w2_f.txt,209,150,500,0.35,79.99995,0.133333,0.666667,0.533333,0.5,0.417547,0.155478,0.00479,0.034,6.17284,12,1,2.392344498,0.088,0.001085
N4c3w2_g.txt,201,150,500,0.298,79.99995,0.133333,0.666667,0.533333,0.5,0.40024,0.153502,0.004997,0.042,6.17284,15,1,2.487562189,0.032,0.004378
N4c3w2_h.txt,201,150,500,0.306,79.99995,0.133333,0.666667,0.533333,0.5,0.400587,0.153626,0.004993,0.052,6.17284,11,1,2.487562189,0.024,0.003516
N4c3w2_i.txt,198,150,500,0.286,79.99995,0.133333,0.666667,0.533333,0.5,0.394653,0.153989,0.005068,0.062,6.17284,12,1,2.525252525,0.052,0.003401
N4c3w2_j.txt,204,150,500,0.324,79.99995,0.133333,0.666667,0.533333,0.5,0.406133,0.153482,0.004924,0.046,6.17284,12,1,2.450980392,0.056,0.004575
N4c3w2_k.txt,204,150,500,0.33,79.99995,0.133333,0.666667,0.533333,0.5,0.40692,0.159274,0.004915,0.05,6.17284,13,1,2.450980392,0.068,0.002647
N4c3w2_l.txt,201,150,500,0.32,79.99995,0.133333,0.666667,0.533333,0.5,0.401213,0.159678,0.004985,0.054,6.17284,12,1,2.487562189,0.088,0.001957
N4c3w2_m.txt,198,150,500,0.306,79.99995,0.133333,0.666667,0.533333,0.5,0.394093,0.159092,0.005075,0.062,6.17284,11,1,2.525252525,0.068,0.004815
N4c3w2_n.txt,198,150,500,0.3,79.99995,0.133333,0.666667,0.533333,0.5,0.395507,0.15567,0.005057,0.042,6.17284,13,2,2.525252525,0.048,0.001246
N4c3w2_o.txt,209,150,500,0.326,79.99995,0.133333,0.666667,0.533333,0.5,0.416267,0.150259,0.004805,0.03,6.25,15,1,2.392344498,0.092,0.004147
N4c3w2_p.txt,202,150,500,0.32,79.99995,0.133333,0.666667,0.533333,0.5,0.40228,0.157917,0.004972,0.036,6.17284,12,1,2.475247525,0.052,0.004257
N4c3w2_q.txt,199,150,500,0.322,79.99995,0.133333,0.666667,0.533333,0.5,0.3966,0.164755,0.005043,0.05,6.17284,11,2,2.512562814,0.116,0.003518
N4c3w2_r.txt,194,150,500,0.288,79.99995,0.133333,0.666667,0.533333,0.5,0.387613,0.156764,0.00516,0.04,6.17284,12,2,2.577319588,0.076,0.000997
N4c3w2_s.txt,196,150,500,0.306,79.99995,0.133333,0.666667,0.533333,0.5,0.391933,0.160205,0.005103,0.042,6.17284,11,1,2.551020408,0.084,0.00017
N4c3w2_t.txt,195,150,500,0.282,79.99995,0.133333,0.666667,0.533333,0.5,0.38872,0.152506,0.005145,0.048,6.17284,14,1,2.564102564,0.104,0.003282
N4c3w4_a.txt,216,150,500,0.348,70.00005,0.2,0.666667,0.466667,0.5,0.430827,0.137978,0.004642,0.042,7.042254,13,2,2.314814815,0.052,0.002716
N4c3w4_b.txt,214,150,500,0.33,70.00005,0.2,0.666667,0.466667,0.5,0.426013,0.137243,0.004695,0.036,7.042254,14,2,2.336448598,0.076,0.004642
N4c3w4_c.txt,217,150,500,0.362,70.00005,0.2,0.666667,0.466667,0.5,0.433253,0.139121,0.004616,0.042,7.042254,14,1,2.304147465,0.02,0.00172
N4c3w4_d.txt,215,150,500,0.336,70.00005,0.2,0.666667,0.466667,0.5,0.42892,0.13355,0.004663,0.054,7.042254,13,3,2.325581395,0.064,0.002512
N4c3w4_e.txt,218,150,500,0.342,70.00005,0.2,0.666667,0.466667,0.5,0.435107,0.13468,0.004597,0.05,7.042254,13,2,2.293577982,0.032,0.002049
N4c3w4_f.txt,219,150,500,0.388,70.00005,0.2,0.666667,0.466667,0.5,0.437587,0.140609,0.004571,0.056,7.246377,17,2,2.283105023,0.06,0.000944
N4c3w4_g.txt,222,150,500,0.354,70.00005,0.2,0.666667,0.466667,0.5,0.442147,0.133646,0.004523,0.034,7.042254,15,2,2.252252252,0.084,0.004174
N4c3w4_h.txt,219,150,500,0.37,70.00005,0.2,0.666667,0.466667,0.5,0.43636,0.138016,0.004583,0.036,7.042254,12,2,2.283105023,0.04,0.003744
N4c3w4_i.txt,223,150,500,0.388,70.00005,0.2,0.666667,0.466667,0.5,0.444093,0.14043,0.004504,0.032,7.042254,14,2,2.242152466,0.104,0.004275
N4c3w4_j.txt,213,150,500,0.308,70.00005,0.2,0.666667,0.466667,0.5,0.42408,0.132403,0.004716,0.052,7.042254,12,3,2.34741784,0.068,0.004507
N4c3w4_k.txt,214,150,500,0.322,70.00005,0.2,0.666667,0.466667,0.5,0.42716,0.134636,0.004682,0.044,7.042254,20,1,2.336448598,0.048,0.001963
